1,2,3
1,4,2
1,3,5
1,5,4
6,7,8
6,9,7
10,11,9
10,12,11
6,8,13
13,8,14
6,13,9
9,13,15
15,16,9
9,16,10
10,16,12
12,16,17
18,14,19
18,2,14
14,2,13
13,2,15
15,2,20
15,20,16
16,20,21
16,21,17
17,21,22
22,23,17
18,19,3
3,19,24
3,2,18
2,4,20
20,4,21
21,4,25
21,25,22
22,25,26
22,26,23
23,26,27
3,24,28
5,3,28
5,28,29
5,29,4
4,29,30
4,30,25
25,30,31
25,31,26
26,31,32
26,32,27
33,34,35
33,36,34
34,36,37
36,38,37
37,38,39
38,40,39
41,35,42
41,7,35
35,7,33
33,7,36
36,7,43
36,43,38
38,43,11
38,11,40
40,11,44
44,45,40
41,42,8
8,42,46
8,7,41
7,9,43
9,11,43
11,12,44
44,12,45
45,12,47
48,46,49
48,14,46
46,14,8
12,17,47
47,17,50
50,51,47
48,49,19
19,49,52
19,14,48
17,23,50
50,23,51
51,23,53
19,52,24
24,52,54
23,27,53
53,27,55
56,54,57
56,58,54
24,54,58
28,24,58
28,58,59
28,59,29
29,59,60
29,60,30
30,60,61
30,61,31
31,61,62
31,62,32
32,62,63
32,63,27
27,63,64
27,64,55
65,55,64
65,66,55
56,57,67
56,67,58
65,64,68
65,68,66
69,70,71
69,72,70
70,72,73
72,74,73
73,74,75
74,76,75
69,71,77
77,71,78
69,77,72
72,77,79
72,79,74
74,79,80
74,80,76
76,80,81
82,78,83
82,34,78
78,34,77
77,34,79
79,34,37
79,37,80
80,37,39
80,39,81
81,39,84
84,85,81
86,83,87
86,35,83
83,35,82
35,34,82
39,40,84
84,40,85
85,40,88
88,89,85
86,87,42
42,87,90
42,35,86
40,45,88
88,45,89
89,45,91
92,90,93
92,46,90
90,46,42
45,47,91
91,47,94
92,93,49
49,93,95
49,46,92
47,51,94
51,96,94
49,95,52
52,95,97
51,53,96
96,53,98
99,97,100
99,54,97
97,54,52
53,55,98
98,55,101
99,100,57
57,100,102
57,54,99
54,58,103
54,103,58
58,103,59
59,103,104
59,104,60
60,104,105
60,105,61
61,105,106
61,106,62
62,106,107
62,107,63
63,107,108
63,108,64
64,108,109
64,109,55
55,109,64
55,66,101
66,110,101
57,102,111
67,57,111
67,111,112
67,112,58
58,112,103
64,109,68
68,109,113
68,113,66
66,113,114
66,114,110
115,116,117
115,118,116
119,120,118
119,121,120
115,117,122
122,117,123
115,122,118
118,122,124
124,125,118
118,125,119
119,125,121
121,125,126
127,123,128
127,70,123
123,70,122
122,70,124
124,70,73
124,73,125
125,73,75
125,75,126
126,75,129
129,130,126
131,128,132
131,71,128
128,71,127
71,70,127
75,76,129
129,76,130
130,76,133
131,132,134
134,132,135
131,134,71
71,134,78
76,81,133
133,81,136
136,137,133
134,135,83
83,135,138
83,78,134
81,85,136
136,85,137
137,85,139
87,138,140
87,83,138
85,89,139
89,141,139
87,140,90
90,140,142
89,91,141
141,91,143
93,142,144
93,90,142
91,94,143
143,94,145
93,144,95
95,144,146
94,96,145
96,147,145
95,146,97
97,146,148
96,98,147
147,98,149
100,97,150
150,97,148
98,101,149
149,101,151
102,150,152
102,100,150
103,153,104
104,153,154
104,154,105
105,154,155
105,155,106
106,155,156
106,156,107
107,156,157
107,157,108
108,157,158
108,158,109
109,158,159
101,110,160
101,160,151
102,152,161
161,152,162
111,102,161
111,161,163
111,163,112
112,163,164
112,164,103
103,164,153
109,159,113
113,159,165
113,165,114
114,165,166
114,166,110
110,166,160
167,160,166
167,168,160
161,162,169
161,169,163
167,166,170
167,170,168
171,172,173
171,174,172
172,174,175
174,176,175
175,176,177
176,178,177
179,173,180
179,116,173
173,116,171
171,116,174
174,116,181
174,181,176
176,181,120
176,120,178
178,120,182
182,183,178
179,180,117
117,180,184
117,116,179
116,118,181
118,120,181
120,121,182
182,121,183
183,121,185
186,184,187
186,123,184
184,123,117
121,126,185
185,126,188
188,189,185
186,187,128
128,187,190
128,123,186
126,130,188
188,130,189
189,130,191
132,190,192
132,128,190
130,133,191
191,133,193
193,194,191
132,192,135
135,192,195
133,137,193
193,137,194
194,137,196
197,195,198
197,138,195
195,138,135
137,139,196
196,139,199
197,198,140
140,198,200
140,138,197
139,141,199
141,201,199
140,200,142
142,200,202
141,143,201
201,143,203
144,142,204
204,142,202
143,145,203
203,145,205
146,204,206
146,144,204
145,147,205
147,207,205
146,206,148
148,206,208
147,149,207
207,149,209
148,208,150
150,208,210
149,151,209
209,151,211
152,150,212
212,150,210
153,213,154
154,213,214
154,214,155
155,214,215
155,215,156
156,215,216
156,216,157
157,216,217
157,217,158
158,217,218
158,218,159
159,218,219
151,160,211
211,160,220
162,152,221
221,152,212
163,222,164
164,222,223
164,223,153
153,223,213
159,219,165
165,219,224
165,224,166
166,224,225
166,225,160
160,225,166
160,168,226
160,226,220
227,221,228
162,221,169
169,221,229
227,229,221
169,229,163
163,229,222
166,225,170
170,225,230
170,230,168
168,230,226
227,228,231
227,231,229
232,233,234
232,235,233
236,237,235
236,238,237
232,234,239
239,234,240
232,239,235
235,239,241
236,235,242
242,235,241
236,242,238
238,242,243
239,240,244
244,240,245
239,244,241
241,244,246
242,241,247
247,241,246
242,247,243
243,247,248
249,245,250
249,251,245
245,251,244
244,251,246
246,251,252
252,253,246
246,253,247
247,253,248
248,253,254
254,255,248
249,250,256
256,250,257
249,256,251
251,256,172
251,172,252
252,172,175
252,175,253
253,175,177
253,177,254
254,177,258
254,258,255
255,258,259
260,257,261
260,173,257
257,173,256
173,172,256
177,178,258
258,178,259
259,178,262
262,263,259
260,261,180
180,261,264
180,173,260
178,183,262
262,183,263
263,183,265
266,264,267
266,184,264
264,184,180
183,185,265
265,185,268
268,269,265
266,267,187
187,267,270
187,184,266
185,189,268
268,189,269
269,189,271
272,270,273
272,190,270
270,190,187
189,191,271
271,191,274
272,273,192
192,273,275
192,190,272
191,194,274
194,276,274
192,275,195
195,275,277
194,196,276
276,196,278
198,195,279
279,195,277
196,199,278
278,199,280
200,279,281
200,198,279
199,201,280
201,282,280
200,281,202
202,281,283
201,203,282
282,203,284
202,283,204
204,283,285
203,205,284
284,205,286
206,204,287
287,204,285
205,207,288
205,288,286
208,287,289
208,206,287
209,290,207
207,290,288
208,289,210
210,289,291
209,211,290
211,292,290
210,291,212
212,291,293
213,294,295
213,295,214
214,295,296
214,296,215
215,296,297
215,297,216
216,297,298
216,298,217
217,298,299
217,299,218
218,299,300
218,300,219
219,300,301
219,301,302
211,220,292
292,220,303
212,293,221
221,293,304
222,305,223
223,305,294
223,294,213
219,302,224
224,302,225
225,302,306
220,226,303
303,226,307
228,221,308
221,304,308
221,229,308
229,221,308
229,308,309
229,309,222
222,309,305
225,306,230
230,306,310
230,310,226
226,310,311
226,311,307
228,308,231
231,308,229
312,313,314
312,315,313
316,317,318
316,319,317
312,314,320
320,314,319
312,320,315
315,320,321
322,318,323
322,324,318
318,324,316
316,324,319
319,324,325
320,319,326
326,319,325
320,326,321
321,326,327
322,323,328
328,323,329
322,328,324
324,328,233
324,233,325
325,233,330
326,325,237
237,325,330
326,237,327
327,237,331
331,332,327
328,329,234
234,329,333
234,233,328
233,235,330
235,237,330
237,238,331
331,238,332
332,238,334
335,333,336
335,240,333
333,240,234
238,243,334
334,243,337
337,338,334
335,336,339
339,336,340
335,339,240
240,339,245
243,248,337
337,248,341
337,341,338
338,341,342
339,340,250
250,340,343
250,245,339
248,255,341
341,255,342
342,255,344
345,343,346
345,257,343
343,257,250
255,259,344
344,259,347
347,348,344
345,346,261
261,346,349
261,257,345
259,263,347
347,263,348
348,263,350
351,349,352
351,264,349
349,264,261
263,265,350
350,265,353
351,352,267
267,352,354
267,264,351
265,269,353
269,355,353
267,354,270
270,354,356
269,271,355
355,271,357
273,356,358
273,270,356
271,274,357
357,274,359
273,358,275
275,358,360
274,276,359
276,361,359
275,360,277
277,360,362
276,278,361
361,278,363
277,362,279
279,362,364
278,280,363
363,280,365
281,364,366
281,279,364
280,282,367
280,367,365
281,366,283
283,366,368
282,284,367
284,369,367
283,368,285
285,368,370
284,286,369
369,286,371
285,370,287
287,370,372
286,288,371
371,288,373
289,287,374
374,287,372
288,290,373
373,290,375
291,289,376
376,289,374
290,292,377
290,377,375
293,291,378
378,291,376
294,379,295
295,379,380
295,380,296
296,380,381
296,381,297
297,381,382
297,382,298
298,382,383
298,383,299
299,383,384
299,384,300
300,384,385
300,385,301
301,385,386
301,386,302
302,386,387
303,388,292
292,388,377
304,293,389
389,293,378
305,390,391
305,391,294
294,391,379
302,387,306
306,387,392
307,393,303
303,393,388
304,389,308
308,389,394
308,394,309
309,394,390
309,390,305
306,392,310
310,392,395
310,395,311
311,395,396
311,396,307
307,396,393
397,398,399
397,400,398
401,402,403
401,404,402
402,404,405
404,406,405
397,399,407
407,399,408
397,407,400
400,407,409
409,410,400
401,403,313
313,403,410
401,313,404
404,313,411
404,411,406
406,411,412
407,408,413
413,408,414
407,413,409
409,413,317
409,317,410
410,317,415
314,313,415
415,313,410
313,315,411
411,315,412
412,315,416
417,414,418
417,318,414
414,318,413
318,317,413
317,319,419
317,419,415
319,314,419
419,314,415
315,321,416
416,321,420
420,421,416
417,418,323
323,418,422
323,318,417
319,325,419
325,319,419
321,327,420
420,327,423
420,423,421
421,423,424
323,422,329
329,422,425
327,332,423
423,332,424
424,332,426
427,425,428
427,333,425
425,333,329
332,334,426
426,334,429
429,430,426
427,428,336
336,428,431
336,333,427
334,338,429
429,338,430
430,338,432
336,431,340
340,431,433
338,342,432
432,342,434
435,433,436
435,343,433
433,343,340
342,344,434
434,344,437
437,438,434
435,436,346
346,436,439
346,343,435
344,348,437
437,348,438
438,348,440
346,439,349
349,439,441
348,350,440
440,350,442
352,349,443
443,349,441
350,353,442
442,353,444
354,443,445
354,352,443
353,355,444
355,446,444
354,445,356
356,445,447
355,357,446
446,357,448
358,356,449
449,356,447
357,359,448
448,359,450
360,449,451
360,358,449
359,361,450
361,452,450
360,451,362
362,451,453
361,363,452
452,363,454
362,453,364
364,453,455
363,365,454
454,365,456
366,364,457
457,364,455
365,367,456
456,367,458
368,366,459
459,366,457
367,369,460
367,460,458
370,368,461
461,368,459
371,462,369
369,462,460
372,461,463
372,370,461
373,464,371
371,464,462
372,463,374
374,463,465
373,375,464
375,466,464
374,465,376
376,465,467
375,377,466
466,377,468
376,467,469
378,376,469
379,470,380
380,470,471
380,471,381
381,471,472
381,472,382
382,472,473
382,473,383
383,473,474
383,474,384
384,474,475
384,475,385
385,475,476
385,476,386
386,476,477
386,477,387
387,477,478
388,479,377
377,479,468
389,378,480
480,378,469
390,481,391
391,481,482
391,482,379
379,482,470
387,478,392
392,478,483
392,483,484
393,485,388
388,485,479
389,480,394
394,480,486
394,486,390
390,486,481
392,484,395
395,484,396
396,484,487
396,487,393
393,487,485
488,489,490
488,491,489
492,493,494
492,495,493
488,490,496
496,490,497
488,496,491
491,496,498
492,494,499
499,494,500
492,499,495
495,499,501
502,497,503
502,504,497
497,504,496
496,504,498
498,504,505
506,500,507
506,508,500
500,508,499
499,508,501
501,508,509
502,503,510
510,503,511
502,510,504
504,510,398
504,398,505
505,398,512
512,513,505
506,507,402
402,507,513
506,402,508
508,402,405
508,405,509
509,405,514
514,515,509
510,511,399
399,511,516
399,398,510
398,400,512
512,400,513
513,400,517
403,402,517
517,402,513
405,406,514
514,406,515
515,406,518
399,516,408
408,516,519
400,410,520
400,520,517
410,403,520
520,403,517
406,412,518
518,412,521
522,519,523
522,414,519
519,414,408
410,415,520
415,410,520
412,416,521
521,416,524
524,525,521
522,523,418
418,523,526
418,414,522
416,421,524
524,421,525
525,421,527
418,526,422
422,526,528
421,424,527
527,424,529
422,528,425
425,528,530
424,426,529
529,426,531
531,532,529
428,530,533
428,425,530
426,430,531
531,430,532
532,430,534
428,533,431
431,533,535
430,432,534
534,432,536
431,535,433
433,535,537
432,434,536
536,434,538
436,537,539
436,433,537
434,438,538
438,540,538
436,539,439
439,539,541
438,440,540
540,440,542
439,541,441
441,541,543
440,442,542
542,442,544
441,543,443
443,543,545
442,444,544
544,444,546
445,545,547
445,443,545
444,446,546
446,548,546
445,547,447
447,547,549
446,448,548
548,448,550
447,549,449
449,549,551
448,450,550
550,450,552
451,449,553
553,449,551
450,452,554
450,554,552
453,451,555
555,451,553
454,556,452
452,556,554
455,555,557
455,453,555
456,558,454
454,558,556
455,557,457
457,557,559
456,458,558
458,560,558
457,559,459
459,559,561
458,460,560
560,460,562
459,561,461
461,561,563
460,462,562
562,462,564
463,461,565
565,461,563
462,464,564
564,464,566
465,463,567
567,463,565
464,466,568
464,568,566
467,465,569
569,465,567
468,570,466
466,570,568
467,569,469
469,569,571
470,572,471
471,572,573
471,573,472
472,573,574
472,574,473
473,574,575
473,575,474
474,575,576
474,576,475
475,576,577
475,577,476
476,577,578
476,578,477
477,578,579
477,579,478
478,579,580
479,581,570
479,570,468
480,469,582
582,469,571
481,582,571
481,571,583
481,583,482
482,583,584
482,584,470
470,584,572
478,580,483
483,580,585
483,585,484
484,585,586
484,586,581
484,581,587
485,587,479
479,587,581
480,582,486
486,582,481
484,587,487
487,587,485
588,589,590
588,591,589
592,593,594
592,595,593
596,590,597
596,489,590
590,489,588
588,489,591
591,489,598
592,594,493
493,594,599
592,493,595
595,493,600
600,601,595
596,597,490
490,597,602
490,489,596
489,491,603
489,603,598
494,599,604
494,493,599
493,495,600
600,495,601
601,495,605
490,602,497
497,602,606
491,498,603
498,607,603
494,604,500
500,604,607
495,501,605
605,501,608
503,606,609
503,497,606
498,505,607
607,505,610
507,500,610
610,500,607
501,509,608
608,509,611
611,612,608
503,609,511
511,609,613
505,513,614
505,614,610
513,507,614
614,507,610
509,515,611
611,515,612
612,515,615
511,613,516
516,613,616
513,517,614
517,513,614
515,518,615
615,518,617
516,616,519
519,616,618
518,521,617
617,521,619
523,618,620
523,519,618
521,525,619
525,621,619
523,620,526
526,620,622
525,527,621
621,527,623
526,622,528
528,622,624
527,529,623
623,529,625
626,624,627
626,530,624
624,530,528
529,532,625
532,628,625
626,627,533
533,627,629
533,530,626
532,534,628
628,534,630
533,629,535
535,629,631
534,536,630
630,536,632
535,631,537
537,631,633
536,538,632
632,538,634
539,633,635
539,537,633
538,540,636
538,636,634
539,635,541
541,635,637
540,542,636
542,638,636
541,637,543
543,637,639
542,544,638
638,544,640
543,639,545
545,639,641
544,546,640
640,546,642
547,545,643
643,545,641
546,548,644
546,644,642
549,547,645
645,547,643
550,646,548
548,646,644
551,645,647
551,549,645
550,552,646
552,648,646
551,647,553
553,647,649
552,554,648
648,554,650
553,649,555
555,649,651
554,556,650
650,556,652
557,555,653
653,555,651
556,558,652
652,558,654
559,557,655
655,557,653
558,560,656
558,656,654
561,559,657
657,559,655
562,658,560
560,658,656
563,561,659
659,561,657
564,660,562
562,660,658
565,563,661
661,563,659
566,662,564
564,662,660
567,565,663
663,565,661
663,661,664
666,665,662
568,666,566
566,666,662
567,663,569
569,663,664
569,664,667
570,668,665
570,665,666
570,666,568
569,667,571
571,667,669
572,670,573
573,670,671
573,671,574
574,671,672
574,672,575
575,672,673
575,673,576
576,673,674
576,674,577
577,674,675
577,675,578
578,675,676
578,676,579
579,676,677
579,677,580
580,677,678
581,679,668
581,668,570
571,669,583
583,669,584
584,669,680
584,680,572
572,680,670
580,678,585
585,678,681
585,681,586
586,681,679
586,679,581
682,683,684
682,685,683
683,685,686
685,687,686
688,689,690
688,691,689
689,691,692
691,693,692
682,684,694
694,684,695
682,694,685
685,694,589
685,589,687
687,589,696
688,690,593
593,690,697
688,593,691
691,593,698
691,698,693
693,698,699
694,695,590
590,695,700
590,589,694
589,591,701
589,701,696
594,593,702
702,593,697
593,595,698
698,595,699
699,595,703
597,700,704
597,590,700
591,598,701
598,705,701
599,702,705
599,594,702
595,601,703
601,706,703
597,704,602
602,704,707
598,603,705
705,603,708
604,599,708
708,599,705
601,605,706
706,605,709
602,707,606
606,707,710
603,607,711
603,711,708
607,604,711
711,604,708
605,608,709
709,608,712
609,710,713
609,606,710
607,610,711
610,607,711
608,612,712
612,714,712
609,713,613
613,713,715
612,615,714
714,615,716
613,715,616
616,715,717
615,617,716
716,617,718
719,717,720
719,618,717
717,618,616
617,619,718
718,619,721
721,722,718
719,720,620
620,720,723
620,618,719
619,621,721
721,621,722
722,621,724
620,723,622
622,723,725
621,623,724
724,623,726
622,725,624
624,725,727
623,625,726
726,625,728
627,624,729
729,624,727
625,628,730
625,730,728
629,729,731
629,627,729
628,630,730
630,732,730
629,731,631
631,731,733
630,632,732
732,632,734
631,733,633
633,733,735
632,634,734
734,634,736
635,633,737
737,633,735
634,636,736
736,636,738
637,635,739
739,635,737
636,638,740
636,740,738
639,739,741
639,637,739
640,742,638
638,742,740
639,741,641
641,741,743
640,642,742
642,744,742
641,743,643
643,743,745
642,644,744
744,644,746
643,745,645
645,745,747
644,646,746
746,646,748
647,645,749
749,645,747
646,648,750
646,750,748
649,647,751
751,647,749
650,752,648
648,752,750
651,649,753
753,649,751
652,754,650
650,754,752
653,651,755
755,651,753
654,756,652
652,756,754
655,653,757
757,653,755
656,758,654
654,758,756
657,655,759
759,655,757
658,760,656
656,760,758
659,657,761
761,657,759
660,762,658
658,762,760
659,761,661
661,761,763
662,764,762
662,762,660
661,763,664
664,763,765
665,766,764
665,764,662
667,664,767
767,664,765
668,768,665
665,768,766
667,767,669
669,767,769
670,769,770
670,770,671
671,770,771
671,771,672
672,771,772
672,772,673
673,772,773
673,773,674
674,773,774
674,774,675
675,774,775
675,775,676
676,775,776
676,776,677
677,776,777
677,777,678
678,777,778
678,778,779
679,779,768
679,768,668
669,769,680
680,769,670
678,779,681
681,779,679
780,781,782
780,783,781
784,785,786
784,787,785
780,782,788
788,782,789
780,788,783
783,788,790
791,786,792
791,793,786
786,793,784
784,793,787
787,793,794
788,789,683
683,789,795
788,683,790
790,683,686
686,796,790
791,792,689
689,792,797
791,689,793
793,689,692
793,692,794
794,692,798
684,795,799
684,683,795
686,687,800
686,800,796
690,689,801
801,689,797
692,693,798
693,802,798
684,799,695
695,799,803
687,696,800
696,804,800
697,801,804
697,690,801
693,699,802
802,699,805
695,803,700
700,803,806
696,701,804
804,701,807
697,804,702
702,804,807
699,703,805
805,703,808
704,806,809
704,700,806
701,705,810
701,810,807
705,702,810
810,702,807
703,706,808
706,811,808
704,809,707
707,809,812
705,708,810
708,705,810
706,709,811
811,709,813
707,812,710
710,812,814
709,712,813
813,712,815
713,814,816
713,710,814
712,714,815
714,817,815
713,816,715
715,816,818
714,716,817
817,716,819
715,818,717
717,818,820
716,718,819
819,718,821
720,717,822
822,717,820
718,722,823
718,823,821
723,822,824
723,720,822
722,724,823
724,825,823
723,824,725
725,824,826
724,726,825
825,726,827
725,826,727
727,826,828
726,728,827
827,728,829
727,828,729
729,828,830
728,730,829
829,730,831
731,830,832
731,729,830
730,732,833
730,833,831
731,832,733
733,832,834
732,734,833
734,835,833
733,834,735
735,834,836
734,736,835
835,736,837
735,836,737
737,836,838
736,738,837
837,738,839
737,838,739
739,838,840
738,740,839
839,740,841
741,739,842
842,739,840
740,742,841
841,742,843
743,741,844
844,741,842
742,744,845
742,845,843
745,743,846
846,743,844
746,847,744
744,847,845
747,745,848
848,745,846
748,849,746
746,849,847
749,848,850
749,747,848
750,851,748
748,851,849
749,850,751
751,850,852
752,853,750
750,853,851
751,852,854
753,751,854
754,855,752
752,855,853
755,753,856
856,753,854
756,857,754
754,857,855
757,755,858
858,755,856
758,859,756
756,859,857
757,858,759
759,858,860
760,861,859
760,859,758
761,759,862
862,759,860
762,864,760
760,864,861
761,862,763
763,862,865
764,867,864
764,864,762
765,763,868
868,763,865
766,870,764
764,870,867
765,868,767
767,868,871
768,873,870
768,870,766
767,871,769
769,871,770
770,871,874
774,773,875
774,875,872
774,872,775
775,872,875
779,778,876
779,876,873
779,873,768
770,874,877
770,877,771
771,877,878
771,878,772
772,878,879
772,879,773
773,879,880
773,880,875
875,880,881
775,875,882
882,875,881
775,882,776
776,882,883
776,883,777
777,883,884
777,884,778
778,884,885
778,885,876
878,877,886
878,886,879
879,886,887
879,887,880
880,887,888
880,888,881
882,881,889
882,889,883
883,889,890
883,890,884
884,890,891
884,891,885
782,781,892
781,783,892
786,785,893
785,787,893
789,894,895
789,782,892
789,892,894
790,896,783
783,896,892
792,786,897
897,786,893
787,794,898
787,898,893
794,899,898
789,895,795
795,895,900
790,796,896
896,796,901
797,902,903
797,792,897
797,897,902
794,798,899
899,798,904
799,900,905
799,795,900
796,800,901
800,906,901
797,903,801
801,903,906
798,802,904
802,907,904
799,905,803
803,905,908
800,804,909
800,909,906
804,801,909
909,801,906
802,805,907
907,805,910
803,908,806
806,908,911
807,912,804
804,912,909
807,804,912
912,804,909
805,808,910
910,808,913
809,911,914
809,806,911
807,810,912
810,807,912
808,811,913
811,915,913
809,914,812
812,914,916
811,813,915
915,813,917
812,916,814
814,916,918
813,815,917
917,815,919
816,918,920
816,814,918
815,817,919
817,921,919
816,920,818
818,920,922
817,819,921
921,819,923
818,922,820
820,922,924
819,821,923
923,821,925
820,924,822
822,924,926
821,823,925
925,823,927
824,926,928
824,822,926
823,825,929
823,929,927
824,928,826
826,928,930
825,827,929
827,931,929
826,930,828
828,930,932
827,829,931
931,829,933
828,932,830
830,932,934
829,831,933
933,831,935
832,830,936
936,830,934
831,833,935
935,833,937
834,832,938
938,832,936
833,835,939
833,939,937
836,834,940
940,834,938
837,941,835
835,941,939
838,940,942
838,836,940
839,943,837
837,943,941
838,942,840
840,942,944
839,841,943
841,945,943
840,944,842
842,944,946
841,843,945
945,843,947
842,946,844
844,946,948
843,845,947
947,845,949
844,948,846
846,948,950
845,847,949
949,847,951
846,950,848
848,950,952
847,849,951
951,849,953
850,848,954
848,952,954
851,955,849
849,955,953
852,850,956
956,850,954
853,957,851
851,957,955
852,956,854
854,956,958
855,959,853
853,959,957
856,854,960
960,854,958
857,961,959
857,959,855
856,960,858
858,960,962
859,964,857
857,964,961
858,962,860
860,962,965
861,967,964
861,964,859
862,860,968
968,860,965
863,969,966
863,966,969
864,970,861
861,970,967
865,862,971
971,862,968
866,972,863
863,972,969
866,863,972
972,863,969
867,973,864
864,973,970
865,971,868
868,971,974
869,975,866
866,975,972
869,866,976
976,866,972
870,977,973
870,973,867
868,974,871
871,974,978
872,979,869
869,979,975
872,869,980
980,869,976
873,981,977
873,977,870
874,871,982
982,871,978
985,984,979
875,985,872
872,985,979
875,872,986
986,872,980
986,980,987
989,988,981
876,989,873
873,989,981
874,982,877
877,982,983
877,983,990
983,984,990
990,984,991
984,985,991
991,985,992
881,992,875
875,992,985
881,875,993
993,875,986
986,987,993
993,987,994
987,988,994
994,988,995
885,995,988
885,988,989
885,989,876
877,990,886
886,990,887
887,990,991
887,991,888
888,991,992
888,992,881
881,993,889
889,993,890
890,993,994
890,994,891
891,994,995
891,995,885
895,894,996
894,892,996
996,892,997
892,896,997
897,893,998
893,898,998
998,898,999
898,899,999
900,1000,1001
900,895,996
900,996,1000
996,997,1002
997,896,1003
997,1003,1002
896,901,1003
903,902,1004
902,897,1004
1004,897,1005
1005,897,998
1005,998,1006
998,999,1006
899,904,1007
899,1007,999
904,1008,1007
905,1001,1009
905,900,1001
1003,901,1010
901,906,1010
906,903,1011
1011,903,1004
1004,1005,1011
904,907,1012
904,1012,1008
905,1009,908
908,1009,1013
909,1014,906
906,1014,1010
909,906,1015
1015,906,1011
907,910,1012
910,1016,1012
908,1013,911
911,1013,1017
912,1018,909
909,1018,1014
912,909,1019
1019,909,1015
910,913,1016
1016,913,1020
914,911,1021
1021,911,1017
1018,912,1022
1022,912,1019
913,915,1023
913,1023,1020
916,1021,1024
916,914,1021
915,917,1023
917,1025,1023
916,1024,918
918,1024,1026
917,919,1025
1025,919,1027
920,918,1028
1028,918,1026
919,921,1029
919,1029,1027
922,1028,1030
922,920,1028
923,1031,921
921,1031,1029
922,1030,924
924,1030,1032
923,925,1031
925,1033,1031
924,1032,926
926,1032,1034
925,927,1033
1033,927,1035
928,926,1036
1036,926,1034
927,929,1035
1035,929,1037
930,928,1038
1038,928,1036
929,931,1039
929,1039,1037
932,930,1040
1040,930,1038
933,1041,931
931,1041,1039
934,1040,1042
934,932,1040
935,1043,933
933,1043,1041
934,1042,936
936,1042,1044
935,937,1043
937,1045,1043
936,1044,938
938,1044,1046
937,939,1045
1045,939,1047
938,1046,940
940,1046,1048
939,941,1047
1047,941,1049
942,940,1050
1050,940,1048
941,943,1049
1049,943,1051
944,942,1052
1052,942,1050
943,945,1053
943,1053,1051
946,944,1054
1054,944,1052
947,1055,945
945,1055,1053
948,946,1056
1056,946,1054
949,1057,947
947,1057,1055
950,948,1058
1058,948,1056
951,1059,949
949,1059,1057
952,950,1060
1060,950,1058
953,1061,951
951,1061,1059
952,1060,954
954,1060,1062
955,1063,1061
955,1061,953
956,954,1064
1064,954,1062
957,1065,955
955,1065,1063
956,1064,958
958,1064,1066
959,1067,1065
959,1065,957
960,958,1068
1068,958,1066
961,1070,959
959,1070,1067
960,1068,962
962,1068,1071
963,1072,1069
963,1069,1072
964,1073,1070
964,1070,961
965,962,1074
1074,962,1071
966,1075,963
963,1075,1072
966,963,1075
1075,963,1072
967,1076,964
964,1076,1073
965,1074,968
968,1074,1077
969,1078,966
966,1078,1075
969,966,1079
1079,966,1075
970,1080,1076
970,1076,967
971,968,1081
1081,968,1077
972,1082,969
969,1082,1078
972,969,1083
1083,969,1079
973,1084,970
970,1084,1080
971,1081,974
974,1081,1085
975,1086,1082
975,1082,972
972,1083,976
976,1083,1087
977,1088,1084
977,1084,973
978,974,1089
1089,974,1085
1089,1085,1090
1091,1090,1086
979,1091,975
975,1091,1086
980,976,1092
1092,976,1087
1092,1087,1093
981,1093,1088
981,1088,977
978,1089,982
982,1089,983
983,1089,1090
983,1090,984
984,1090,1091
984,1091,979
980,1092,987
987,1092,988
988,1092,1093
988,1093,981
1001,1000,1094
1000,996,1094
1094,996,1095
996,1002,1095
1006,999,1096
999,1007,1096
1096,1007,1097
1007,1008,1097
1009,1001,1098
1098,1001,1099
1099,1001,1094
1099,1094,1100
1094,1095,1100
1100,1095,1101
1095,1002,1102
1095,1102,1101
1002,1003,1102
1102,1003,1103
1003,1010,1103
1011,1005,1104
1005,1006,1104
1104,1006,1105
1105,1006,1096
1105,1096,1106
1096,1097,1106
1106,1097,1107
1012,1107,1008
1008,1107,1097
1012,1108,1107
1012,1109,1108
1013,1098,1110
1013,1009,1098
1100,1101,1111
1101,1102,1111
1111,1102,1112
1102,1103,1112
1112,1103,1113
1014,1113,1010
1010,1113,1103
1015,1011,1114
1114,1011,1104
1104,1105,1114
1114,1105,1115
1105,1106,1115
1115,1106,1116
1106,1107,1116
1012,1016,1109
1016,1117,1109
1013,1110,1017
1017,1110,1118
1111,1112,1119
1119,1112,1120
1112,1113,1120
1120,1113,1121
1018,1121,1014
1014,1121,1113
1019,1015,1122
1122,1015,1114
1114,1115,1122
1122,1115,1123
1115,1116,1123
1123,1116,1124
1016,1020,1117
1117,1020,1125
1017,1118,1021
1021,1118,1126
1119,1120,1127
1127,1120,1128
