1,2,3
1,4,2
2,4,5
4,6,5
5,6,7
6,8,7
9,10,11
9,12,10
10,12,13
12,14,13
15,3,16
15,17,3
3,17,1
1,17,4
4,17,18
4,18,6
6,18,19
6,19,8
8,19,20
20,21,8
22,11,23
22,24,11
11,24,9
9,24,12
12,24,25
12,25,14
14,25,26
26,27,14
14,27,28
27,29,28
30,16,31
30,32,16
16,32,15
15,32,17
17,32,33
17,33,18
18,33,34
18,34,19
19,34,35
19,35,20
20,35,36
20,36,21
21,36,37
37,38,21
39,23,40
39,41,23
23,41,22
22,41,24
24,41,42
24,42,25
25,42,43
25,43,26
26,43,44
26,44,27
27,44,45
27,45,29
29,45,46
30,31,47
47,31,48
30,47,32
32,47,49
32,49,33
33,49,50
33,50,34
34,50,51
34,51,35
35,51,52
35,52,36
36,52,53
36,53,37
37,53,54
37,54,38
38,54,55
39,40,56
56,40,57
39,56,41
41,56,58
41,58,42
42,58,59
42,59,43
43,59,60
43,60,44
44,60,61
44,61,45
45,61,62
45,62,46
46,62,63
63,64,46
65,48,66
65,67,48
48,67,47
47,67,49
49,67,68
49,68,50
50,68,69
50,69,51
51,69,70
51,70,52
52,70,71
52,71,53
53,71,72
53,72,54
54,72,73
54,73,55
55,73,74
56,57,75
75,57,76
56,75,58
58,75,77
58,77,59
59,77,78
59,78,60
60,78,79
60,79,61
61,79,80
61,80,62
62,80,81
62,81,63
63,81,82
63,82,64
64,82,83
83,84,64
65,66,85
85,66,86
65,85,67
67,85,87
67,87,68
68,87,88
68,88,69
69,88,89
69,89,70
70,89,90
70,90,71
71,90,91
71,91,72
72,91,92
72,92,73
73,92,93
73,93,74
74,93,94
75,76,95
95,76,96
75,95,77
77,95,97
77,97,78
78,97,98
78,98,79
79,98,99
79,99,80
80,99,100
80,100,81
81,100,101
81,101,82
82,101,102
82,102,83
83,102,103
83,103,84
84,103,104
85,86,105
105,86,106
85,105,87
87,105,107
87,107,88
88,107,108
88,108,89
89,108,109
89,109,90
90,109,110
90,110,91
91,110,111
91,111,92
92,111,112
92,112,93
93,112,113
93,113,94
94,113,114
95,96,115
115,96,116
95,115,97
97,115,117
97,117,98
98,117,118
98,118,99
99,118,119
99,119,100
100,119,120
100,120,101
101,120,121
101,121,102
102,121,122
102,122,103
103,122,123
103,123,104
104,123,124
125,106,126
125,127,106
106,127,105
105,127,107
107,127,128
107,128,108
108,128,129
108,129,109
109,129,130
109,130,110
110,130,131
110,131,111
111,131,132
111,132,112
112,132,133
112,133,113
113,133,134
113,134,114
114,134,135
115,116,136
136,116,137
115,136,117
117,136,138
117,138,118
118,138,139
118,139,119
119,139,140
119,140,120
120,140,141
120,141,121
121,141,142
121,142,122
122,142,143
122,143,123
123,143,144
123,144,124
124,144,145
145,146,124
125,126,147
147,126,148
125,147,127
127,147,149
127,149,128
128,149,150
128,150,129
129,150,151
129,151,130
130,151,152
130,152,131
131,152,153
131,153,132
132,153,154
132,154,133
133,154,155
133,155,134
134,155,156
134,156,135
135,156,157
136,137,158
158,137,159
136,158,138
138,158,160
138,160,139
139,160,161
139,161,140
140,161,162
140,162,141
141,162,163
141,163,142
142,163,164
142,164,143
143,164,165
143,165,144
144,165,166
144,166,145
145,166,167
145,167,146
146,167,168
147,148,169
147,169,149
149,169,170
149,170,150
150,170,171
150,171,151
151,171,172
151,172,152
152,172,173
152,173,153
153,173,174
153,174,154
154,174,175
154,175,155
155,175,176
155,176,156
156,176,177
156,177,157
157,177,178
158,159,179
179,159,180
158,179,160
160,179,181
160,181,161
161,181,182
161,182,162
162,182,183
162,183,163
163,183,184
163,184,164
164,184,185
164,185,165
165,185,186
165,186,166
166,186,187
166,187,167
167,187,188
167,188,168
170,169,189
189,169,190
170,189,171
171,189,191
171,191,172
172,191,192
172,192,173
173,192,193
173,193,174
174,193,194
174,194,175
175,194,195
175,195,176
176,195,196
176,196,177
177,196,197
177,197,178
179,180,198
179,198,181
181,198,199
181,199,182
182,199,200
182,200,183
183,200,201
183,201,184
184,201,202
184,202,185
185,202,203
185,203,186
186,203,204
186,204,187
187,204,205
187,205,188
188,205,206
189,190,207
207,190,208
189,207,191
191,207,209
191,209,192
192,209,210
192,210,193
193,210,211
193,211,194
194,211,212
194,212,195
195,212,213
195,213,196
196,213,214
196,214,197
197,214,215
199,198,216
216,198,217
199,216,200
200,216,218
200,218,201
201,218,219
201,219,202
202,219,220
202,220,203
203,220,221
203,221,204
204,221,222
204,222,205
205,222,223
205,223,206
206,223,224
207,208,225
207,225,209
209,225,226
209,226,210
210,226,227
210,227,211
211,227,228
211,228,212
212,228,229
212,229,213
213,229,230
213,230,214
214,230,231
214,231,215
216,217,232
216,232,218
218,232,233
218,233,219
219,233,234
219,234,220
220,234,235
220,235,221
221,235,236
221,236,222
222,236,237
222,237,223
223,237,238
223,238,224
226,225,239
226,239,227
227,239,240
227,240,228
228,240,241
228,241,229
229,241,242
229,242,230
230,242,243
230,243,231
233,232,244
233,244,234
234,244,245
234,245,235
235,245,246
235,246,236
236,246,247
236,247,237
237,247,248
237,248,238
249,250,251
249,252,250
253,254,255
253,256,254
257,258,259
257,260,258
258,260,251
260,261,251
251,261,249
249,261,252
252,261,262
262,263,252
252,263,264
263,265,264
266,267,268
