1,2,3
1,4,2
2,4,5
4,6,5
5,6,7
6,8,7
9,10,11
9,12,10
10,12,13
12,14,13
13,14,15
14,16,15
1,3,17
1,17,4
4,17,18
4,18,6
6,18,19
6,19,8
9,11,20
9,20,12
12,20,21
12,21,14
14,21,22
14,22,16
23,24,25
23,26,24
24,26,27
26,28,27
27,28,29
28,30,29
31,32,33
31,34,32
32,34,35
34,36,35
35,36,37
36,38,37
23,25,39
39,25,40
23,39,26
26,39,41
26,41,28
28,41,42
28,42,30
30,42,43
43,44,30
45,33,46
45,47,33
33,47,31
31,47,34
34,47,48
34,48,36
36,48,49
36,49,38
38,49,50
39,40,2
2,40,51
39,2,41
41,2,5
41,5,42
42,5,7
42,7,43
43,7,52
43,52,44
44,52,53
54,46,55
54,56,46
46,56,45
45,56,47
47,56,10
47,10,48
48,10,13
48,13,49
49,13,15
49,15,50
50,15,57
3,2,58
58,2,51
7,8,52
52,8,53
53,8,59
59,60,53
54,55,61
61,55,62
54,61,56
56,61,11
11,10,56
15,16,63
15,63,57
3,58,17
17,58,64
8,19,65
8,65,59
59,65,66
59,66,60
61,62,67
61,67,11
11,67,68
20,11,68
16,22,69
16,69,63
17,64,70
17,70,18
18,70,71
18,71,19
19,71,72
19,72,65
20,68,73
20,73,21
21,73,74
21,74,22
22,74,75
22,75,69
76,77,78
76,79,77
80,81,82
80,83,81
76,78,84
84,78,85
76,84,79
79,84,86
86,87,79
79,87,88
87,89,88
88,89,90
89,91,90
92,93,94
92,95,93
93,95,96
95,97,96
96,97,82
97,98,82
82,98,80
80,98,83
83,98,99
84,85,100
84,100,86
86,100,101
86,101,87
87,101,102
87,102,89
89,102,103
89,103,91
91,103,104
104,105,91
106,94,107
106,108,94
94,108,92
92,108,95
95,108,109
95,109,97
97,109,110
97,110,98
98,110,111
98,111,99
101,100,24
24,100,112
101,24,102
102,24,27
102,27,103
103,27,29
103,29,104
104,29,113
104,113,105
105,113,114
115,107,116
115,117,107
107,117,106
106,117,108
108,117,32
108,32,109
109,32,35
109,35,110
110,35,37
110,37,111
111,37,118
25,24,119
119,24,112
29,30,113
113,30,114
114,30,120
120,121,114
115,116,122
122,116,123
115,122,117
117,122,33
33,32,117
37,38,124
37,124,118
40,25,125
125,25,119
30,44,120
120,44,121
121,44,126
122,123,46
46,123,127
46,33,122
50,128,38
38,128,124
51,40,129
129,40,125
44,53,126
126,53,130
130,131,126
55,127,132
55,46,127
57,133,50
50,133,128
58,51,134
134,51,129
53,60,130
130,60,131
131,60,135
55,132,62
62,132,136
63,137,57
57,137,133
64,58,138
138,58,134
66,65,139
66,139,60
60,139,140
60,140,135
62,136,141
67,62,141
67,141,142
67,142,68
69,143,63
63,143,137
64,138,70
70,138,144
70,144,71
71,144,145
71,145,72
72,145,146
72,146,65
65,146,147
65,147,139
68,142,148
73,68,148
73,148,149
73,149,74
74,149,150
74,150,75
75,150,151
75,151,69
69,151,143
152,153,154
152,155,153
153,155,156
155,157,156
156,157,158
157,159,158
158,159,160
159,161,160
160,161,162
161,163,162
164,165,166
164,167,165
165,167,168
167,169,168
168,169,170
169,171,170
170,171,172
171,173,172
172,173,174
173,175,174
152,154,176
152,176,155
155,176,77
155,77,157
157,77,177
157,177,159
159,177,178
159,178,161
161,178,179
161,179,163
163,179,180
180,181,163
182,166,183
182,184,166
166,184,164
164,184,167
167,184,185
167,185,169
169,185,186
169,186,171
171,186,81
171,81,173
173,81,187
173,187,175
78,77,188
188,77,176
77,79,177
177,79,178
178,79,88
178,88,179
179,88,90
179,90,180
180,90,189
180,189,181
181,189,190
191,183,192
191,193,183
183,193,182
182,193,184
184,193,93
184,93,185
185,93,96
185,96,186
186,96,82
82,81,186
81,83,194
81,194,187
85,78,195
195,78,188
90,91,189
189,91,190
190,91,196
196,197,190
191,192,198
198,192,199
191,198,193
193,198,94
94,93,193
99,200,83
83,200,194
85,195,100
100,195,201
91,105,196
196,105,197
197,105,202
198,199,107
107,199,203
107,94,198
111,204,99
99,204,200
100,201,205
112,100,205
105,114,202
202,114,206
206,207,202
116,203,208
116,107,203
118,209,111
111,209,204
119,112,210
210,112,205
114,121,206
206,121,207
207,121,211
116,208,123
123,208,212
124,213,118
118,213,209
125,119,214
214,119,210
121,126,211
211,126,215
123,212,127
127,212,216
128,217,124
124,217,213
129,125,218
218,125,214
126,131,219
126,219,215
132,127,220
220,127,216
133,221,128
128,221,217
134,129,222
222,129,218
131,135,219
135,223,219
136,220,223
136,132,220
137,224,133
133,224,221
138,134,225
225,134,222
139,226,140
140,226,227
140,227,135
135,227,228
135,228,223
136,223,229
141,136,229
141,229,230
141,230,142
142,230,231
143,232,137
137,232,224
138,225,144
144,225,233
144,233,145
145,233,234
145,234,146
146,234,235
146,235,147
147,235,236
147,236,139
139,236,226
142,231,148
148,231,237
148,237,149
149,237,238
149,238,150
150,238,239
150,239,151
151,239,240
151,240,143
143,240,232
241,242,243
241,244,242
242,244,245
244,246,245
245,246,247
246,248,247
247,248,249
248,250,249
251,252,253
251,254,252
252,254,255
254,256,255
255,256,257
256,258,257
257,258,259
258,260,259
261,243,262
261,263,243
243,263,241
241,263,244
244,263,264
244,264,246
246,264,265
246,265,248
248,265,266
248,266,250
250,266,267
