1,2,3
1,4,2
5,6,7
5,8,6
1,3,9
9,3,10
1,9,4
4,9,11
5,7,12
12,7,13
5,12,8
8,12,14
15,10,16
15,17,10
10,17,9
9,17,11
11,17,18
12,13,19
19,13,20
12,19,14
14,19,21
21,22,14
15,16,23
23,16,24
15,23,17
17,23,25
17,25,18
19,20,26
19,26,21
21,26,27
21,27,22
22,27,28
29,24,30
29,31,24
24,31,23
23,31,25
25,31,32
27,26,33
33,26,34
27,33,28
28,33,35
35,36,28
29,30,37
37,30,38
29,37,31
31,37,39
31,39,32
32,39,40
33,34,41
41,34,42
33,41,35
35,41,43
35,43,36
36,43,44
37,38,45
45,38,46
37,45,39
39,45,47
39,47,40
40,47,48
41,42,49
49,42,50
41,49,43
43,49,51
43,51,44
44,51,52
45,46,53
53,46,54
45,53,47
47,53,55
47,55,48
48,55,56
49,50,57
57,50,58
49,57,51
51,57,59
51,59,52
52,59,60
53,54,61
53,61,55
55,61,62
55,62,56
57,58,63
63,58,64
57,63,59
59,63,65
59,65,60
63,64,66
63,66,65
67,68,69
67,3,68
68,3,70
3,2,71
3,71,70
2,4,71
71,4,72
7,6,73
73,6,74
6,8,74
74,8,75
8,76,75
75,76,77
76,78,77
67,69,79
79,69,80
67,79,3
3,79,10
10,3,81
81,3,10
11,81,4
4,81,72
13,7,82
82,7,73
8,14,76
76,14,83
76,83,78
78,83,84
85,80,86
85,16,80
80,16,79
16,10,79
18,87,11
11,87,81
20,13,88
88,13,82
14,22,83
83,22,84
84,22,89
89,90,84
85,86,91
91,86,92
85,91,16
16,91,24
25,93,87
25,87,18
20,88,26
26,88,94
22,28,89
89,28,95
89,95,90
90,95,96
91,92,30
30,92,97
30,24,91
32,98,25
25,98,93
34,26,99
99,26,94
28,36,95
95,36,96
96,36,100
101,97,102
101,38,97
97,38,30
40,103,32
32,103,98
42,34,104
104,34,99
36,44,100
100,44,105
101,102,106
106,102,107
101,106,38
38,106,46
48,108,40
40,108,103
50,42,109
109,42,104
44,52,105
105,52,110
106,107,111
111,107,112
106,111,46
46,111,54
56,113,48
48,113,108
58,50,114
