1,2,3
1,4,2
2,4,5
4,6,5
5,6,7
6,8,7
9,10,11
9,12,10
10,12,13
12,14,13
13,14,15
14,16,15
1,3,17
17,3,18
1,17,4
4,17,19
4,19,6
6,19,20
6,20,8
8,20,21
21,22,8
23,11,24
23,25,11
11,25,9
9,25,12
12,25,26
12,26,14
14,26,27
14,27,16
16,27,28
29,18,30
29,31,18
18,31,17
17,31,19
19,31,32
19,32,20
20,32,33
20,33,21
21,33,34
21,34,22
22,34,35
23,24,36
36,24,37
23,36,25
25,36,38
25,38,26
26,38,39
26,39,27
27,39,40
27,40,28
28,40,41
41,42,28
29,30,43
43,30,44
29,43,31
31,43,45
31,45,32
32,45,46
32,46,33
33,46,47
33,47,34
34,47,48
34,48,35
35,48,49
36,37,50
50,37,51
36,50,38
38,50,52
38,52,39
39,52,53
39,53,40
40,53,54
40,54,41
41,54,55
41,55,42
42,55,56
57,44,58
57,59,44
44,59,43
43,59,45
45,59,60
45,60,46
46,60,61
46,61,47
47,61,62
47,62,48
48,62,63
48,63,49
49,63,64
50,51,65
65,51,66
50,65,52
52,65,67
52,67,53
53,67,68
53,68,54
54,68,69
54,69,55
55,69,70
55,70,56
56,70,71
71,72,56
57,58,73
73,58,74
57,73,59
59,73,75
59,75,60
60,75,76
60,76,61
61,76,77
61,77,62
62,77,78
62,78,63
63,78,79
63,79,64
65,66,80
80,66,81
65,80,67
67,80,82
67,82,68
68,82,83
68,83,69
69,83,84
69,84,70
70,84,85
70,85,71
71,85,86
71,86,72
72,86,87
73,74,88
88,74,89
73,88,75
75,88,90
75,90,76
76,90,91
76,91,77
77,91,92
77,92,78
78,92,93
78,93,79
79,93,94
80,81,95
80,95,82
82,95,96
82,96,83
83,96,97
83,97,84
84,97,98
84,98,85
85,98,99
85,99,86
86,99,100
86,100,87
87,100,101
88,89,102
102,89,103
88,102,90
90,102,104
90,104,91
91,104,105
91,105,92
92,105,106
92,106,93
93,106,107
93,107,94
96,95,108
96,108,97
97,108,109
97,109,98
98,109,110
98,110,99
99,110,111
99,111,100
100,111,112
100,112,101
101,112,113
102,103,114
102,114,104
104,114,115
104,115,105
105,115,116
105,116,106
106,116,117
106,117,107
107,117,118
109,108,119
119,108,120
109,119,110
110,119,121
110,121,111
111,121,122
111,122,112
112,122,123
112,123,113
115,114,124
124,114,125
115,124,116
116,124,126
116,126,117
117,126,127
117,127,118
119,120,128
119,128,121
121,128,129
121,129,122
122,129,130
122,130,123
123,130,131
124,125,132
124,132,126
130,129,133
130,133,131
134,135,136
134,3,135
135,3,137
3,2,138
3,138,137
2,5,138
138,5,139
5,7,139
139,7,140
7,8,140
140,8,141
8,142,141
141,142,143
142,144,143
143,144,145
144,146,145
147,148,149
147,150,148
148,150,151
150,11,151
151,11,152
11,10,153
11,153,152
10,13,153
153,13,154
13,15,154
154,15,155
15,16,155
155,16,156
16,157,156
156,157,158
157,159,158
134,136,160
160,136,161
134,160,3
3,160,18
8,22,142
142,22,144
144,22,162
144,162,146
146,162,163
147,149,164
164,149,165
147,164,150
150,164,24
24,11,150
16,28,157
157,28,166
157,166,159
159,166,167
168,161,169
168,30,161
161,30,160
30,18,160
22,35,162
162,35,170
162,170,163
164,165,171
164,171,24
24,171,37
28,42,166
166,42,167
167,42,172
172,173,167
168,169,174
174,169,175
168,174,30
30,174,44
35,49,170
170,49,176
37,171,51
51,171,177
42,56,172
172,56,178
172,178,173
173,178,179
174,175,58
58,175,180
58,44,174
49,64,176
176,64,181
51,177,66
66,177,182
56,72,178
178,72,179
179,72,183
184,180,185
184,74,180
180,74,58
64,79,186
64,186,181
66,182,187
81,66,187
72,87,183
183,87,188
184,185,189
189,185,190
184,189,74
74,189,89
79,94,186
186,94,191
81,187,95
95,187,192
87,101,188
188,101,193
189,190,194
194,190,195
189,194,89
89,194,103
94,107,196
94,196,191
95,192,197
108,95,197
101,113,193
193,113,198
194,195,199
194,199,103
103,199,200
114,103,200
118,201,107
107,201,196
108,197,202
120,108,202
113,123,203
113,203,198
198,203,204
200,199,205
205,199,206
200,205,114
114,205,125
118,127,207
118,207,201
120,202,128
128,202,208
123,131,203
203,131,209
203,209,204
204,209,210
205,206,211
211,206,212
205,211,125
125,211,213
132,125,213
126,132,214
126,214,127
127,214,215
127,215,207
128,208,216
128,216,129
129,216,217
133,129,217
131,133,218
131,218,209
209,218,219
209,219,210
210,219,220
211,212,221
211,221,213
213,221,222
213,222,132
132,222,223
132,223,214
214,223,224
214,224,215
217,216,225
217,225,133
133,225,226
133,226,218
218,226,227
218,227,219
219,227,228
219,228,220
222,221,229
222,229,223
223,229,230
223,230,224
226,225,231
226,231,227
227,231,232
227,232,228
136,233,234
136,135,235
136,235,233
135,137,235
235,137,236
137,138,236
236,138,237
138,139,237
237,139,238
139,140,238
238,140,239
140,141,239
239,141,240
141,143,240
240,143,241
143,145,241
241,145,242
145,146,242
242,146,243
149,148,244
244,148,245
148,151,245
245,151,246
151,152,246
246,152,247
152,153,247
247,153,248
153,154,248
248,154,249
154,155,249
249,155,250
155,156,250
250,156,251
156,158,251
251,158,252
158,159,252
252,159,253
159,254,253
255,234,256
255,161,234
234,161,136
163,257,146
146,257,243
165,149,258
258,149,244
159,167,254
254,167,259
